shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
551,44.1561,28.61555,261
551,44.15561,28.61633,262
551,44.15546,28.61655,263
551,44.15479,28.61763,264
551,44.15457,28.61798,265
551,44.15439,28.61827,266
551,44.15431,28.61838,267
551,44.15395,28.61896,268
551,44.15303,28.62033,269
551,44.153,28.62035,270
551,44.15299,28.62039,271
551,44.15298,28.62053,272
551,44.15294,28.62061,273
551,44.15279,28.62087,274
551,44.15252,28.62131,275
551,44.15207,28.62203,276
551,44.15196,28.62215,277
551,44.15182,28.62234,278
551,44.15169,28.62253,279
551,44.15141,28.62296,280
551,44.15122,28.62326,281
551,44.15094,28.62371,282
551,44.15079,28.62394,283
551,44.15066,28.62421,284
551,44.15057,28.6244,285
551,44.15052,28.62452,286
551,44.15048,28.62461,287
551,44.15042,28.62475,288
551,44.15032,28.62493,289
551,44.15023,28.62505,290
551,44.15013,28.62516,291
551,44.15004,28.62525,292
551,44.14998,28.62528,293
551,44.14984,28.62535,294
551,44.14972,28.62539,295
551,44.1496,28.62543,296
551,44.14942,28.62548,297
551,44.14926,28.62552,298
551,44.14917,28.62548,299
551,44.14908,28.62544,300
551,44.14901,28.62541,301
551,44.14891,28.62535,302
551,44.14884,28.62531,303
551,44.14873,28.6252,304
551,44.14861,28.62512,305
551,44.1485,28.62506,306
551,44.14762,28.62434,307
551,44.14755,28.62428,308
551,44.14717,28.62397,309
551,44.14709,28.62391,310
551,44.14701,28.62384,311
551,44.14689,28.62375,312
551,44.1468,28.62369,313
551,44.14674,28.62362,314
551,44.14667,28.62359,315
551,44.1466,28.62355,316
551,44.14652,28.62351,317
551,44.14643,28.62349,318
551,44.14634,28.62347,319
551,44.14624,28.62345,320
551,44.14615,28.62345,321
551,44.14607,28.62346,322
551,44.14599,28.62348,323
551,44.1459,28.6235,324
551,44.14581,28.62352,325
551,44.14566,28.62358,326
551,44.14546,28.62365,327
551,44.14521,28.62376,328
551,44.14504,28.62381,329
551,44.14492,28.62384,330
551,44.14488,28.62382,331
551,44.14485,28.62382,332
551,44.14482,28.62382,333
551,44.14479,28.62383,334
551,44.14476,28.62384,335
551,44.14474,28.62387,336
551,44.14472,28.6239,337
551,44.14469,28.62393,338
551,44.14467,28.62397,339
551,44.14466,28.62401,340
551,44.14465,28.62407,341
551,44.14465,28.62414,342
551,44.14466,28.62421,343
551,44.14468,28.62426,344
551,44.1447,28.6243,345
551,44.14475,28.62433,346
551,44.14479,28.62435,347
551,44.14484,28.62436,348
551,44.14489,28.62435,349
551,44.14494,28.62431,350
551,44.14497,28.62427,351
551,44.145,28.62428,352
551,44.14515,28.6243,353
551,44.14589,28.62464,354
551,44.14598,28.62469,355
551,44.14621,28.62482,356
551,44.14632,28.62489,357
551,44.14644,28.62495,358
551,44.14675,28.62512,359
551,44.14706,28.62526,360
551,44.14729,28.62538,361
551,44.14752,28.6255,362
551,44.14798,28.62572,363
551,44.14862,28.62602,364
551,44.14925,28.62633,365
551,44.14975,28.62658,366
551,44.15025,28.62685,367
551,44.15042,28.62693,368
551,44.15105,28.62725,369
551,44.15169,28.62757,370
551,44.15191,28.62768,371
551,44.15253,28.628,372
551,44.15284,28.62813,373
551,44.15316,28.6283,374
551,44.15366,28.62854,375
551,44.15404,28.62871,376
551,44.15408,28.62873,377
551,44.15425,28.62882,378
551,44.1544,28.62903,379
551,44.15488,28.62933,380
551,44.15494,28.62934,381
551,44.155,28.62934,382
551,44.156,28.63009,383
551,44.15678,28.63069,384
551,44.15754,28.63127,385
551,44.15755,28.63123,386
551,44.15759,28.62992,387
551,44.15762,28.62857,388
551,44.15802,28.62859,389
551,44.15811,28.6286,390
551,44.1586,28.62862,391
551,44.1589,28.62863,392
551,44.15965,28.62867,393
551,44.15974,28.62868,394
551,44.15984,28.6287,395
551,44.15994,28.62873,396
551,44.16047,28.62901,397
551,44.16049,28.62902,398
551,44.16099,28.6293,399
551,44.16147,28.62956,400
551,44.16171,28.62969,401
551,44.16195,28.62982,402
551,44.16207,28.62989,403
551,44.16227,28.63,404
551,44.16247,28.63011,405
551,44.1626,28.63017,406
551,44.16335,28.63055,407
551,44.16388,28.63085,408
551,44.16453,28.63121,409
551,44.16496,28.63145,410
551,44.16581,28.63193,411
551,44.16586,28.63197,412
551,44.1661,28.63216,413
551,44.16619,28.63226,414
551,44.1663,28.63235,415
551,44.16636,28.63239,416
551,44.16643,28.63242,417
551,44.16665,28.63252,418
551,44.16688,28.63262,419
551,44.16701,28.63268,420
551,44.16721,28.63277,421
551,44.16733,28.63282,422
551,44.16738,28.63282,423
551,44.16744,28.63282,424
551,44.16751,28.63283,425
551,44.16764,28.63286,426
551,44.16792,28.63292,427
551,44.16801,28.63293,428
551,44.16808,28.63292,429
551,44.16847,28.63269,430
551,44.16863,28.6326,431
551,44.16897,28.63241,432
551,44.16899,28.6325,433
551,44.16905,28.63271,434
551,44.16867,28.63293,435
551,44.16848,28.63304,436
551,44.16837,28.6331,437
551,44.16833,28.63313,438
551,44.1683,28.63317,439
551,44.16828,28.63324,440
551,44.16829,28.63332,441
551,44.16832,28.6334,442
551,44.16836,28.63345,443
551,44.16841,28.63349,444
551,44.16846,28.63348,445
551,44.1685,28.63346,446
551,44.16853,28.63343,447
551,44.16863,28.6332,448
551,44.16866,28.63313,449
551,44.16871,28.63308,450
551,44.16884,28.63302,451
551,44.1691,28.63288,452
551,44.16914,28.633,453
551,44.16923,28.63333,454
551,44.16912,28.63339,455
551,44.16893,28.63349,456
551,44.16869,28.63357,457
560,44.21185,28.60449,0
560,44.21197,28.6043,1
560,44.21187,28.60419,2
560,44.21176,28.60404,3
560,44.21172,28.60399,4
560,44.21169,28.6039,5
560,44.21161,28.60379,6
560,44.21122,28.60324,7
560,44.21085,28.60374,8
560,44.21086,28.60384,9
560,44.2111,28.60416,10
560,44.21124,28.60431,11
560,44.21153,28.60469,12
560,44.21159,28.60478,13
560,44.21143,28.60499,14
560,44.21132,28.60511,15
560,44.21127,28.6051,16
560,44.21122,28.60511,17
560,44.21116,28.60517,18
560,44.21114,28.60522,19
560,44.21113,28.60534,20
560,44.21116,28.6054,21
560,44.2112,28.60545,22
560,44.21125,28.60554,23
560,44.21128,28.60563,24
560,44.21131,28.60569,25
560,44.21135,28.60574,26
560,44.21157,28.60607,27
560,44.21236,28.60721,28
560,44.21265,28.60763,29
560,44.21272,28.60772,30
560,44.21286,28.6079,31
560,44.21289,28.60796,32
560,44.21293,28.60804,33
560,44.213,28.60809,34
560,44.21308,28.6081,35
560,44.21314,28.60807,36
560,44.21319,28.60816,37
560,44.2132,28.6083,38
560,44.21314,28.60851,39
560,44.21236,28.60964,40
560,44.21195,28.61019,41
560,44.21155,28.61074,42
560,44.21119,28.61123,43
560,44.21046,28.61228,44
560,44.21016,28.61268,45
560,44.20987,28.61309,46
560,44.2094,28.61372,47
560,44.20924,28.61393,48
560,44.20921,28.61405,49
560,44.20899,28.61429,50
560,44.2089,28.61438,51
560,44.20882,28.61449,52
560,44.20867,28.61467,53
560,44.20837,28.61501,54
560,44.208,28.61545,55
560,44.20831,28.61593,56
560,44.20876,28.61657,57
560,44.20897,28.61687,58
560,44.20907,28.61701,59
560,44.20945,28.61756,60
560,44.20966,28.61786,61
560,44.20977,28.618,62
560,44.21039,28.61892,63
560,44.21104,28.61985,64
560,44.21133,28.62027,65
560,44.21169,28.6208,66
560,44.21233,28.62174,67
560,44.21276,28.62236,68
560,44.21301,28.62269,69
560,44.21303,28.62278,70
560,44.21312,28.62293,71
560,44.21336,28.62328,72
560,44.21359,28.62364,73
560,44.21359,28.62373,74
560,44.21366,28.6238,75
560,44.21372,28.62381,76
560,44.21413,28.62443,77
560,44.2142,28.62447,78
560,44.21425,28.62449,79
560,44.21431,28.62458,80
560,44.21469,28.62512,81
560,44.2148,28.62528,82
560,44.21488,28.6254,83
560,44.21499,28.62555,84
560,44.21505,28.62565,85
560,44.21511,28.62574,86
560,44.21528,28.62595,87
560,44.21545,28.62617,88
560,44.21562,28.62641,89
560,44.21567,28.62648,90
560,44.21571,28.62667,91
560,44.21573,28.62676,92
560,44.21575,28.62685,93
560,44.21584,28.62716,94
560,44.21584,28.62727,95
560,44.21584,28.62738,96
560,44.21585,28.62763,97
560,44.21587,28.62791,98
560,44.21589,28.62811,99
560,44.21585,28.62826,100
560,44.21563,28.62825,101
560,44.21556,28.62826,102
560,44.21509,28.62834,103
560,44.21489,28.62835,104
560,44.21472,28.62836,105
560,44.21437,28.62839,106
560,44.21275,28.62849,107
560,44.21266,28.62849,108
560,44.21173,28.62855,109
560,44.21157,28.62856,110
560,44.21027,28.62875,111
560,44.20924,28.62886,112
560,44.20894,28.62894,113
560,44.20834,28.62903,114
560,44.20802,28.62909,115
560,44.2065,28.62938,116
560,44.20639,28.6294,117
560,44.2055,28.62959,118
560,44.20507,28.62969,119
560,44.20483,28.62975,120
560,44.20472,28.62977,121
560,44.20449,28.62981,122
560,44.20441,28.62983,123
560,44.20388,28.6299,124
560,44.20147,28.63059,125
560,44.20102,28.63071,126
560,44.20068,28.63079,127
560,44.20025,28.63091,128
560,44.20015,28.63093,129
560,44.19981,28.63102,130
560,44.19964,28.63106,131
560,44.19956,28.63108,132
560,44.19947,28.63111,133
560,44.19924,28.63117,134
560,44.19905,28.63121,135
560,44.19592,28.63195,136
560,44.19244,28.63297,137
560,44.19189,28.63313,138
560,44.19099,28.63338,139
560,44.19059,28.6335,140
560,44.19008,28.63364,141
560,44.18958,28.63378,142
560,44.18939,28.63383,143
560,44.18912,28.63391,144
560,44.18884,28.63398,145
560,44.18855,28.63407,146
560,44.18824,28.63418,147
560,44.1879,28.63428,148
560,44.18756,28.63439,149
560,44.18691,28.6346,150
560,44.18659,28.6347,151
560,44.18627,28.63483,152
560,44.18553,28.63504,153
560,44.18494,28.63522,154
560,44.18466,28.63526,155
560,44.18453,28.6353,156
560,44.18448,28.63534,157
560,44.18431,28.63538,158
560,44.18401,28.63545,159
560,44.18377,28.63549,160
560,44.18314,28.63561,161
560,44.18295,28.63563,162
560,44.18282,28.63564,163
560,44.18248,28.63567,164
560,44.18214,28.63569,165
560,44.18152,28.63573,166
560,44.18129,28.63576,167
560,44.18063,28.6358,168
560,44.1801,28.63585,169
560,44.17986,28.63587,170
560,44.17962,28.63587,171
560,44.17928,28.63588,172
560,44.17838,28.63593,173
560,44.17747,28.63598,174
560,44.17739,28.63598,175
560,44.1773,28.63594,176
560,44.17715,28.63593,177
560,44.17709,28.63589,178
560,44.17698,28.63593,179
560,44.1769,28.63594,180
560,44.17685,28.63595,181
560,44.17676,28.63601,182
560,44.1762,28.63604,183
560,44.17581,28.63606,184
560,44.17554,28.63608,185
560,44.17507,28.63613,186
560,44.17487,28.63615,187
560,44.17467,28.63619,188
560,44.17431,28.63626,189
560,44.17391,28.63633,190
560,44.17351,28.63642,191
560,44.17337,28.63645,192
560,44.17326,28.63641,193
560,44.17055,28.63698,194
560,44.17046,28.63701,195
560,44.17033,28.63704,196
560,44.17027,28.63685,197
560,44.17025,28.63677,198
560,44.16982,28.63528,199
560,44.1696,28.63453,200
560,44.16939,28.63378,201
560,44.16935,28.63363,202
560,44.16926,28.63335,203
560,44.16922,28.6332,204
560,44.16918,28.63306,205
560,44.16914,28.63289,206
560,44.16908,28.63269,207
560,44.16901,28.63273,208
560,44.16886,28.63282,209
560,44.16853,28.63301,210
561,44.16851,28.633,0
561,44.1683,28.63319,1
561,44.1683,28.63334,2
561,44.16834,28.63344,3
561,44.16842,28.6335,4
561,44.16849,28.63349,5
561,44.16855,28.63345,6
561,44.16858,28.63335,7
561,44.16862,28.63323,8
561,44.16866,28.63315,9
561,44.16872,28.6331,10
561,44.16891,28.633,11
561,44.16899,28.63299,12
561,44.16909,28.63302,13
561,44.16911,28.63309,14
561,44.16913,28.63316,15
561,44.16917,28.63323,16
561,44.16922,28.63338,17
561,44.16931,28.63363,18
561,44.16935,28.6338,19
561,44.17023,28.63677,20
561,44.17032,28.63704,21
561,44.17055,28.63698,22
561,44.17178,28.63696,23
561,44.17327,28.63659,24
561,44.17623,28.63607,25
561,44.17675,28.63604,26
561,44.17684,28.6361,27
561,44.17688,28.63611,28
561,44.17698,28.6361,29
561,44.17701,28.63613,30
561,44.17706,28.63615,31
561,44.17712,28.63614,32
561,44.17714,28.63609,33
561,44.1773,28.63607,34
561,44.17739,28.63602,35
561,44.17747,28.63601,36
561,44.17928,28.63592,37
561,44.17946,28.63591,38
561,44.17978,28.63591,39
561,44.18011,28.63589,40
561,44.18063,28.63584,41
561,44.18082,28.63582,42
561,44.1812,28.63581,43
561,44.18137,28.63579,44
561,44.18157,28.63577,45
561,44.18214,28.63573,46
561,44.18274,28.63569,47
561,44.18304,28.63566,48
561,44.18314,28.63564,49
561,44.18417,28.63545,50
561,44.18445,28.6354,51
561,44.18491,28.63528,52
561,44.1856,28.63507,53
561,44.18594,28.63496,54
561,44.18623,28.63488,55
561,44.18656,28.63476,56
561,44.18688,28.63465,57
561,44.18757,28.63443,58
561,44.18791,28.63432,59
561,44.18826,28.63422,60
561,44.18856,28.63411,61
561,44.18886,28.63402,62
561,44.18949,28.63385,63
561,44.18961,28.63382,64
561,44.1906,28.63354,65
561,44.191,28.63342,66
561,44.1919,28.63317,67
561,44.19245,28.63301,68
561,44.19258,28.63298,69
561,44.19311,28.63283,70
561,44.19318,28.63281,71
561,44.19345,28.63274,72
561,44.19372,28.63266,73
561,44.19451,28.63245,74
561,44.19558,28.63215,75
561,44.19583,28.63207,76
561,44.19629,28.63195,77
561,44.19714,28.63174,78
561,44.19774,28.6316,79
561,44.19784,28.63157,80
561,44.19872,28.63134,81
561,44.19925,28.6312,82
561,44.19948,28.63114,83
561,44.1996,28.63111,84
561,44.20014,28.63097,85
561,44.20025,28.63094,86
561,44.20067,28.63083,87
561,44.20102,28.63074,88
561,44.20146,28.63063,89
561,44.20183,28.63054,90
561,44.20199,28.63049,91
561,44.20217,28.63048,92
561,44.20233,28.63046,93
561,44.20246,28.63043,94
561,44.20264,28.63037,95
561,44.2027,28.63036,96
561,44.20334,28.63018,97
561,44.20342,28.63016,98
561,44.20429,28.62991,99
561,44.20441,28.62989,100
561,44.20469,28.62983,101
561,44.20477,28.62983,102
561,44.20486,28.62981,103
561,44.20507,28.62977,104
561,44.20518,28.62973,105
561,44.20551,28.62965,106
561,44.20596,28.62958,107
561,44.20639,28.62948,108
561,44.20651,28.62944,109
561,44.20727,28.62932,110
561,44.20765,28.62923,111
561,44.20803,28.62918,112
561,44.20836,28.6291,113
561,44.20882,28.62904,114
561,44.20896,28.62901,115
561,44.20959,28.62889,116
561,44.21027,28.62882,117
561,44.21099,28.62873,118
561,44.21136,28.62869,119
561,44.21171,28.62867,120
561,44.21217,28.62861,121
561,44.21228,28.6286,122
561,44.21322,28.62852,123
561,44.21371,28.62849,124
561,44.21461,28.62844,125
561,44.21479,28.6284,126
561,44.21499,28.6284,127
561,44.21529,28.62839,128
561,44.21556,28.62838,129
561,44.21574,28.62841,130
561,44.216,28.6284,131
561,44.21626,28.6284,132
561,44.21649,28.62837,133
561,44.21667,28.62823,134
561,44.21676,28.62805,135
561,44.21671,28.62791,136
561,44.21664,28.6278,137
561,44.21645,28.6276,138
561,44.21623,28.62733,139
561,44.21595,28.62688,140
561,44.21577,28.62661,141
561,44.21563,28.6264,142
561,44.21549,28.62614,143
561,44.215,28.62553,144
561,44.2149,28.62537,145
561,44.21481,28.62525,146
561,44.21471,28.6251,147
561,44.21452,28.62482,148
561,44.21433,28.62455,149
561,44.21427,28.62447,150
561,44.21427,28.6244,151
561,44.21414,28.62418,152
561,44.21387,28.62379,153
561,44.2138,28.62369,154
561,44.21379,28.62359,155
561,44.21375,28.62353,156
561,44.21369,28.62351,157
561,44.21303,28.62267,158
561,44.21278,28.62232,159
561,44.21257,28.62202,160
561,44.21236,28.62171,161
561,44.21204,28.62125,162
561,44.21172,28.62078,163
561,44.21135,28.62024,164
561,44.2112,28.62003,165
561,44.21106,28.61982,166
561,44.21074,28.61935,167
561,44.21042,28.61889,168
561,44.2101,28.61844,169
561,44.20979,28.61798,170
561,44.20969,28.61783,171
561,44.20953,28.61758,172
561,44.20928,28.61725,173
561,44.20906,28.61694,174
561,44.20905,28.61687,175
561,44.20901,28.61681,176
561,44.20895,28.61665,177
561,44.20888,28.61647,178
561,44.20883,28.6162,179
561,44.2088,28.61605,180
561,44.20879,28.6159,181
561,44.20878,28.61575,182
561,44.20879,28.61559,183
561,44.20879,28.61545,184
561,44.20881,28.61527,185
561,44.20884,28.61499,186
561,44.2089,28.61466,187
561,44.20893,28.61439,188
561,44.20901,28.61431,189
561,44.20917,28.61415,190
561,44.20923,28.61408,191
561,44.20932,28.61405,192
561,44.20946,28.61387,193
561,44.20969,28.61355,194
561,44.20992,28.61324,195
561,44.21016,28.6129,196
561,44.21088,28.61188,197
561,44.21118,28.61144,198
561,44.21177,28.61064,199
561,44.21212,28.61019,200
561,44.21246,28.60974,201
561,44.21259,28.60955,202
561,44.21268,28.60943,203
561,44.21297,28.60904,204
561,44.21322,28.60868,205
561,44.21336,28.60864,206
561,44.21346,28.60856,207
561,44.21361,28.60843,208
561,44.21385,28.60832,209
561,44.21397,28.60826,210
561,44.21409,28.60815,211
561,44.21423,28.60802,212
561,44.21446,28.60778,213
561,44.21451,28.60778,214
561,44.21457,28.6078,215
561,44.21462,28.60779,216
561,44.21465,28.60776,217
561,44.21469,28.6077,218
561,44.2147,28.60762,219
561,44.21468,28.60752,220
561,44.21465,28.60747,221
561,44.21457,28.60744,222
561,44.21452,28.60745,223
561,44.21443,28.60735,224
561,44.21437,28.60732,225
561,44.21427,28.60718,226
561,44.21422,28.60711,227
561,44.21417,28.60704,228
561,44.21412,28.60699,229
561,44.21407,28.60695,230
561,44.21395,28.60696,231
561,44.21388,28.607,232
561,44.21383,28.60706,233
561,44.21373,28.60722,234
561,44.21361,28.60738,235
561,44.21344,28.60755,236
561,44.21339,28.60759,237
561,44.2132,28.60763,238
561,44.21312,28.60756,239
561,44.21304,28.60754,240
561,44.21299,28.60756,241
561,44.21293,28.6076,242
561,44.21289,28.60766,243
561,44.21278,28.6077,244
561,44.2127,28.60766,245
561,44.21253,28.60743,246
561,44.21237,28.60718,247
561,44.21232,28.60709,248
561,44.21149,28.60593,249
561,44.21141,28.6058,250
561,44.2114,28.60572,251
561,44.21137,28.60563,252
561,44.21136,28.60553,253
561,44.21137,28.60542,254
561,44.2114,28.60533,255
561,44.21142,28.60522,256
561,44.2115,28.60503,257
561,44.21165,28.60482,258
561,44.21184,28.60449,259
570,44.169,28.63242,0
570,44.16887,28.63251,1
570,44.16896,28.63282,2
570,44.1691,28.63299,3
570,44.16921,28.6334,4
570,44.16823,28.63396,5
570,44.16803,28.63427,6
570,44.16785,28.63464,7
570,44.16755,28.63546,8
570,44.16834,28.6367,9
570,44.1685,28.63695,10
570,44.16872,28.63713,11
570,44.16913,28.63734,12
570,44.16949,28.63736,13
570,44.17029,28.63713,14
570,44.1715,28.63692,15
570,44.17178,28.63696,16
570,44.17327,28.63659,17
570,44.17623,28.63607,18
570,44.17675,28.63604,19
570,44.17684,28.6361,20
570,44.17688,28.63611,21
570,44.17698,28.6361,22
570,44.17701,28.63613,23
570,44.17706,28.63615,24
570,44.17712,28.63614,25
570,44.17714,28.63609,26
570,44.1773,28.63607,27
570,44.17739,28.63602,28
570,44.17747,28.63601,29
570,44.17928,28.63592,30
570,44.17946,28.63591,31
570,44.17978,28.63591,32
570,44.18011,28.63589,33
570,44.18063,28.63584,34
570,44.18082,28.63582,35
570,44.1812,28.63581,36
570,44.18137,28.63579,37
570,44.18157,28.63577,38
570,44.18214,28.63573,39
570,44.18274,28.63569,40
570,44.18304,28.63566,41
570,44.18314,28.63564,42
570,44.18417,28.63545,43
570,44.18445,28.6354,44
570,44.18491,28.63528,45
570,44.1856,28.63507,46
570,44.18594,28.63496,47
570,44.18623,28.63488,48
570,44.18656,28.63476,49
570,44.18688,28.63465,50
570,44.18757,28.63443,51
570,44.18791,28.63432,52
570,44.18826,28.63422,53
570,44.18856,28.63411,54
570,44.18886,28.63402,55
570,44.18949,28.63385,56
570,44.18961,28.63382,57
570,44.1906,28.63354,58
570,44.191,28.63342,59
570,44.1919,28.63317,60
570,44.19245,28.63301,61
570,44.19258,28.63298,62
570,44.19311,28.63283,63
570,44.19318,28.63281,64
570,44.19345,28.63274,65
570,44.19372,28.63266,66
570,44.19451,28.63245,67
570,44.19558,28.63215,68
570,44.19583,28.63207,69
570,44.19629,28.63195,70
570,44.19714,28.63174,71
570,44.19774,28.6316,72
570,44.19784,28.63157,73
570,44.19872,28.63134,74
570,44.19925,28.6312,75
570,44.19948,28.63114,76
570,44.1996,28.63111,77
570,44.20014,28.63097,78
570,44.20025,28.63094,79
570,44.20067,28.63083,80
570,44.20102,28.63074,81
570,44.20146,28.63063,82
570,44.20183,28.63054,83
570,44.20199,28.63049,84
570,44.20217,28.63048,85
570,44.20233,28.63046,86
570,44.20246,28.63043,87
570,44.20264,28.63037,88
570,44.2027,28.63036,89
570,44.20334,28.63018,90
570,44.20342,28.63016,91
570,44.20429,28.62991,92
570,44.20441,28.62989,93
570,44.20469,28.62983,94
570,44.20477,28.62983,95
570,44.20486,28.62981,96
570,44.20507,28.62977,97
570,44.20518,28.62973,98
570,44.20551,28.62965,99
570,44.20596,28.62958,100
570,44.20639,28.62948,101
570,44.20651,28.62944,102
570,44.20727,28.62932,103
570,44.20765,28.62923,104
570,44.20803,28.62918,105
570,44.20836,28.6291,106
570,44.20882,28.62904,107
570,44.20896,28.62901,108
570,44.20959,28.62889,109
570,44.21027,28.62882,110
570,44.21099,28.62873,111
570,44.21136,28.62869,112
570,44.21171,28.62867,113
570,44.21217,28.62861,114
570,44.21228,28.6286,115
570,44.21322,28.62852,116
570,44.21371,28.62849,117
570,44.21461,28.62844,118
570,44.21485,28.6284,119
570,44.21554,28.62838,120
570,44.21589,28.62841,121
570,44.21651,28.62835,122
570,44.21664,28.62828,123
570,44.21676,28.62813,124
570,44.21676,28.62801,125
570,44.21671,28.62792,126
570,44.2166,28.62779,127
570,44.21632,28.62746,128
570,44.21603,28.62715,129
570,44.21597,28.62712,130
570,44.21591,28.62715,131
570,44.21588,28.62722,132
570,44.21585,28.6273,133
570,44.21588,28.62823,134
570,44.21573,28.62829,135
570,44.21563,28.62825,136
571,44.21563,28.62825,0
571,44.21556,28.62826,1
571,44.21509,28.62834,2
571,44.21489,28.62835,3
571,44.21472,28.62836,4
571,44.21437,28.62839,5
571,44.21275,28.62849,6
571,44.21266,28.62849,7
571,44.21173,28.62855,8
571,44.21157,28.62856,9
571,44.21027,28.62875,10
571,44.20924,28.62886,11
571,44.20894,28.62894,12
571,44.20834,28.62903,13
571,44.20802,28.62909,14
571,44.2065,28.62938,15
571,44.20639,28.6294,16
571,44.2055,28.62959,17
571,44.20507,28.62969,18
571,44.20483,28.62975,19
571,44.20472,28.62977,20
571,44.20449,28.62981,21
571,44.20441,28.62983,22
571,44.20388,28.6299,23
571,44.20147,28.63059,24
571,44.20102,28.63071,25
571,44.20068,28.63079,26
571,44.20025,28.63091,27
571,44.20015,28.63093,28
571,44.19981,28.63102,29
571,44.19964,28.63106,30
571,44.19956,28.63108,31
571,44.19947,28.63111,32
571,44.19924,28.63117,33
571,44.19905,28.63121,34
571,44.19592,28.63195,35
571,44.19244,28.63297,36
571,44.19189,28.63313,37
571,44.19099,28.63338,38
571,44.19059,28.6335,39
571,44.19008,28.63364,40
571,44.18958,28.63378,41
571,44.18939,28.63383,42
571,44.18912,28.63391,43
571,44.18884,28.63398,44
571,44.18855,28.63407,45
571,44.18824,28.63418,46
571,44.1879,28.63428,47
571,44.18756,28.63439,48
571,44.18691,28.6346,49
571,44.18659,28.6347,50
571,44.18627,28.63483,51
571,44.18553,28.63504,52
571,44.18494,28.63522,53
571,44.18466,28.63526,54
571,44.18453,28.6353,55
571,44.18448,28.63534,56
571,44.18431,28.63538,57
571,44.18401,28.63545,58
571,44.18377,28.63549,59
571,44.18314,28.63561,60
571,44.18295,28.63563,61
571,44.18282,28.63564,62
571,44.18248,28.63567,63
571,44.18214,28.63569,64
571,44.18152,28.63573,65
571,44.18129,28.63576,66
571,44.18063,28.6358,67
571,44.1801,28.63585,68
571,44.17986,28.63587,69
571,44.17962,28.63587,70
571,44.17928,28.63588,71
571,44.17838,28.63593,72
571,44.17747,28.63598,73
571,44.17739,28.63598,74
571,44.1773,28.63594,75
571,44.17715,28.63593,76
571,44.17709,28.63589,77
571,44.17698,28.63593,78
571,44.1769,28.63594,79
571,44.17685,28.63595,80
571,44.17676,28.63601,81
571,44.1762,28.63604,82
571,44.17581,28.63606,83
571,44.17554,28.63608,84
571,44.17507,28.63613,85
571,44.17487,28.63615,86
571,44.17467,28.63619,87
571,44.17431,28.63626,88
571,44.17391,28.63633,89
571,44.17351,28.63642,90
571,44.17337,28.63645,91
571,44.17327,28.63641,92
571,44.17316,28.63654,93
571,44.17271,28.63665,94
571,44.17089,28.63695,95
571,44.16944,28.63728,96
571,44.16924,28.63728,97
571,44.16903,28.63723,98
571,44.16865,28.63701,99
571,44.16835,28.63667,100
571,44.16809,28.63626,101
571,44.1676,28.63545,102
571,44.16775,28.63505,103
571,44.16797,28.6345,104
571,44.16827,28.63399,105
571,44.16928,28.63343,106
571,44.16908,28.63275,107
571,44.169,28.63242,108
580,44.1711,28.65928,0
580,44.17121,28.65917,1
580,44.17139,28.65903,2
580,44.17154,28.65881,3
580,44.1716,28.65873,4
580,44.17165,28.65867,5
580,44.17186,28.65849,6
580,44.17211,28.65828,7
580,44.17232,28.65812,8
580,44.17252,28.65793,9
580,44.1726,28.65784,10
580,44.17268,28.65774,11
580,44.17277,28.65763,12
580,44.17286,28.65754,13
580,44.17292,28.65745,14
580,44.17299,28.65737,15
580,44.17308,28.65727,16
580,44.17316,28.65716,17
580,44.17323,28.65706,18
580,44.17331,28.65695,19
580,44.17352,28.65659,20
580,44.17369,28.65629,21
580,44.17388,28.6559,22
580,44.17393,28.65577,23
580,44.17409,28.65537,24
580,44.17423,28.65501,25
580,44.17439,28.65454,26
580,44.17456,28.65405,27
580,44.17475,28.65353,28
580,44.17487,28.65318,29
580,44.17503,28.65273,30
580,44.17511,28.65249,31
580,44.17514,28.65238,32
580,44.17518,28.65229,33
580,44.17529,28.65211,34
580,44.17542,28.65194,35
580,44.17545,28.65186,36
580,44.17551,28.65174,37
580,44.17556,28.65164,38
580,44.17567,28.65158,39
580,44.17569,28.65161,40
580,44.17577,28.65157,41
580,44.17576,28.65149,42
580,44.17573,28.65142,43
580,44.17568,28.65131,44
580,44.17561,28.65115,45
580,44.17543,28.65068,46
580,44.17538,28.65054,47
580,44.17533,28.65043,48
580,44.17529,28.65029,49
580,44.17529,28.65017,50
580,44.17532,28.65003,51
580,44.17538,28.64993,52
580,44.17549,28.6498,53
580,44.17561,28.64966,54
580,44.17566,28.64956,55
580,44.17572,28.64949,56
580,44.17579,28.6494,57
580,44.17585,28.6493,58
580,44.17591,28.6492,59
580,44.17597,28.64907,60
580,44.17667,28.64823,61
580,44.17677,28.64812,62
580,44.1774,28.6474,63
580,44.17792,28.64682,64
580,44.17813,28.64657,65
580,44.17823,28.64644,66
580,44.17836,28.64624,67
580,44.17847,28.64612,68
580,44.17874,28.64584,69
580,44.17901,28.64551,70
580,44.17927,28.64521,71
580,44.17954,28.6449,72
580,44.17992,28.64445,73
580,44.18029,28.64402,74
580,44.18064,28.6436,75
580,44.18106,28.64315,76
580,44.18116,28.64301,77
580,44.1817,28.64238,78
580,44.18194,28.64212,79
580,44.18081,28.6416,80
580,44.18,28.64128,81
580,44.17857,28.64134,82
580,44.17731,28.64145,83
580,44.17728,28.64134,84
